"cuid","DOY","run_timing_ppn"
738,321,6.8e-20
738,322,3.14e-20
738,323,1.44e-20
738,324,6.54e-21
738,325,2.95e-21
738,326,1.32e-21
738,327,5.89e-22
738,328,2.6e-22
738,329,1.14e-22
738,330,4.97e-23
738,331,2.15e-23
738,332,9.21e-24
738,333,3.92e-24
738,334,1.66e-24
738,335,6.97e-25
738,336,2.9e-25
738,337,1.2e-25
738,338,4.94e-26
738,339,2.01e-26
738,340,8.15e-27
738,341,3.28e-27
738,342,1.31e-27
738,343,5.18e-28
738,344,2.04e-28
738,345,7.96e-29
738,346,3.08e-29
738,347,1.19e-29
738,348,4.53e-30
738,349,1.72e-30
738,350,6.48e-31
738,351,2.42e-31
738,352,8.98e-32
738,353,3.31e-32
738,354,1.21e-32
738,355,4.4e-33
738,356,1.58e-33
738,357,5.67e-34
738,358,2.01e-34
738,359,7.11e-35
738,360,2.49e-35
738,361,8.65e-36
738,362,2.99e-36
738,363,1.02e-36
738,364,3.48e-37
738,365,1.17e-37
739,1,1.94e-38
739,2,5.44e-39
739,3,1.51e-39
739,4,4.15e-40
739,5,1.13e-40
739,6,3.04e-41
739,7,8.13e-42
739,8,2.15e-42
739,9,5.63e-43
739,10,1.46e-43
739,11,3.75e-44
739,12,9.55e-45
739,13,2.41e-45
739,14,6.01e-46
739,15,1.49e-46
739,16,3.64e-47
739,17,8.82e-48
739,18,2.12e-48
739,19,5.04e-49
739,20,1.19e-49
739,21,2.77e-50
739,22,6.41e-51
739,23,1.47e-51
739,24,3.33e-52
739,25,7.48e-53
739,26,1.66e-53
739,27,3.66e-54
739,28,8e-55
739,29,1.73e-55
739,30,3.7e-56
739,31,7.85e-57
739,32,1.65e-57
739,33,3.43e-58
739,34,7.06e-59
739,35,1.44e-59
739,36,2.91e-60
739,37,5.83e-61
739,38,1.15e-61
739,39,2.27e-62
739,40,4.41e-63
739,41,8.49e-64
739,42,1.62e-64
739,43,3.06e-65
739,44,5.73e-66
739,45,1.06e-66
739,46,1.95e-67
739,47,3.54e-68
739,48,6.38e-69
739,49,1.14e-69
739,50,2.01e-70
739,51,3.52e-71
739,52,6.1e-72
739,53,1.05e-72
739,54,1.78e-73
739,55,3e-74
739,56,5e-75
739,57,8.25e-76
739,58,1.35e-76
739,59,2.19e-77
739,60,3.51e-78
739,61,5.58e-79
739,62,8.79e-80
739,63,1.37e-80
739,64,2.12e-81
739,65,0
739,66,0
739,67,0
739,68,0
739,69,1.1e-80
739,70,9.8e-80
739,71,8.61e-79
739,72,7.47e-78
739,73,6.39e-77
739,74,5.4e-76
739,75,4.5e-75
739,76,3.7e-74
739,77,3e-73
739,78,2.4e-72
739,79,1.9e-71
739,80,1.48e-70
739,81,1.14e-69
739,82,8.64e-69
739,83,6.48e-68
739,84,4.79e-67
739,85,3.49e-66
739,86,2.51e-65
739,87,1.79e-64
739,88,1.25e-63
739,89,8.66e-63
739,90,5.91e-62
739,91,3.98e-61
739,92,2.65e-60
739,93,1.74e-59
739,94,1.12e-58
739,95,7.18e-58
739,96,4.53e-57
739,97,2.82e-56
739,98,1.73e-55
739,99,1.05e-54
739,100,6.26e-54
739,101,3.69e-53
739,102,2.15e-52
739,103,1.23e-51
739,104,6.99e-51
739,105,3.91e-50
739,106,2.16e-49
739,107,1.17e-48
739,108,6.31e-48
739,109,3.35e-47
739,110,1.75e-46
739,111,9.05e-46
739,112,4.61e-45
739,113,2.32e-44
739,114,1.15e-43
739,115,5.63e-43
739,116,2.72e-42
739,117,1.3e-41
739,118,6.1e-41
739,119,2.83e-40
739,120,1.3e-39
739,121,5.87e-39
739,122,2.62e-38
739,123,1.15e-37
739,124,5.01e-37
739,125,2.15e-36
739,126,9.08e-36
739,127,3.79e-35
739,128,1.56e-34
739,129,6.35e-34
739,130,2.55e-33
739,131,1.01e-32
739,132,3.94e-32
739,133,1.52e-31
739,134,5.77e-31
739,135,2.17e-30
739,136,8.02e-30
739,137,2.93e-29
739,138,1.06e-28
739,139,3.76e-28
739,140,1.32e-27
739,141,4.58e-27
739,142,1.57e-26
739,143,5.29e-26
739,144,1.76e-25
739,145,5.78e-25
739,146,1.88e-24
739,147,6e-24
739,148,1.89e-23
739,149,5.9e-23
739,150,1.82e-22
739,151,5.51e-22
739,152,1.65e-21
739,153,4.87e-21
739,154,1.42e-20
739,155,4.09e-20
739,156,1.16e-19
739,157,3.25e-19
739,158,8.99e-19
739,159,2.45e-18
739,160,6.6e-18
739,161,1.75e-17
739,162,4.6e-17
739,163,1.19e-16
739,164,3.04e-16
739,165,7.65e-16
739,166,1.9e-15
739,167,4.66e-15
739,168,1.13e-14
739,169,2.7e-14
739,170,6.35e-14
739,171,1.48e-13
739,172,3.39e-13
739,173,7.68e-13
739,174,1.72e-12
739,175,3.79e-12
739,176,8.24e-12
739,177,1.77e-11
739,178,3.75e-11
739,179,7.84e-11
739,180,1.62e-10
739,181,3.3e-10
739,182,6.62e-10
739,183,1.31e-09
739,184,2.57e-09
739,185,4.96e-09
739,186,9.45e-09
739,187,1.78e-08
739,188,3.3e-08
739,189,6.04e-08
739,190,1.09e-07
739,191,1.94e-07
739,192,3.42e-07
739,193,5.94e-07
739,194,1.02e-06
739,195,1.72e-06
739,196,2.87e-06
739,197,4.73e-06
739,198,7.68e-06
739,199,1.23e-05
739,200,1.95e-05
739,201,3.04e-05
739,202,4.68e-05
739,203,7.11e-05
739,204,0.000107
739,205,0.000158
739,206,0.000231
739,207,0.000332
739,208,0.000473
739,209,0.000664
739,210,0.000919
739,211,0.00126
739,212,0.00169
739,213,0.00225
739,214,0.00296
739,215,0.00384
739,216,0.00491
739,217,0.00619
739,218,0.00771
739,219,0.00947
739,220,0.0115
739,221,0.0137
739,222,0.0162
739,223,0.0189
739,224,0.0217
739,225,0.0247
739,226,0.0276
739,227,0.0305
739,228,0.0333
739,229,0.0358
739,230,0.038
739,231,0.0398
739,232,0.0412
739,233,0.042
739,234,0.0423
739,235,0.0421
739,236,0.0415
739,237,0.0405
739,238,0.0391
739,239,0.0375
739,240,0.0356
739,241,0.0334
739,242,0.0311
739,243,0.0286
739,244,0.0261
739,245,0.0236
739,246,0.0212
739,247,0.0188
739,248,0.0165
739,249,0.0143
739,250,0.0124
739,251,0.0106
739,252,0.00892
739,253,0.00747
739,254,0.00619
739,255,0.00509
739,256,0.00414
739,257,0.00333
739,258,0.00266
739,259,0.0021
739,260,0.00165
739,261,0.00128
739,262,0.000979
739,263,0.000745
739,264,0.000561
739,265,0.000419
739,266,0.000309
739,267,0.000226
739,268,0.000164
739,269,0.000118
739,270,8.38e-05
739,271,5.9e-05
739,272,4.12e-05
739,273,2.84e-05
739,274,1.95e-05
739,275,1.32e-05
739,276,8.86e-06
739,277,5.89e-06
739,278,3.88e-06
739,279,2.53e-06
739,280,1.63e-06
739,281,1.05e-06
739,282,6.62e-07
739,283,4.16e-07
739,284,2.58e-07
739,285,1.59e-07
739,286,9.7e-08
739,287,5.86e-08
739,288,3.51e-08
739,289,2.08e-08
739,290,1.22e-08
739,291,7.08e-09
739,292,4.08e-09
739,293,2.33e-09
739,294,1.31e-09
739,295,7.34e-10
739,296,4.07e-10
739,297,2.23e-10
739,298,1.21e-10
739,299,6.53e-11
739,300,3.48e-11
739,301,1.84e-11
739,302,9.61e-12
739,303,4.98e-12
739,304,2.55e-12
739,305,1.3e-12
739,306,6.53e-13
739,307,3.25e-13
739,308,1.61e-13
739,309,7.86e-14
739,310,3.8e-14
739,311,1.82e-14
739,312,8.67e-15
739,313,4.08e-15
739,314,1.9e-15
739,315,8.77e-16
739,316,4.01e-16
739,317,1.82e-16
739,318,8.14e-17
739,319,3.62e-17
739,320,1.59e-17
739,321,6.93e-18
739,322,2.99e-18
739,323,1.28e-18
739,324,5.41e-19
739,325,2.27e-19
739,326,9.43e-20
739,327,3.88e-20
739,328,1.58e-20
739,329,6.38e-21
739,330,2.55e-21
739,331,1.01e-21
739,332,3.95e-22
739,333,1.54e-22
739,334,5.9e-23
739,335,2.25e-23
739,336,8.48e-24
739,337,3.17e-24
739,338,1.17e-24
739,339,4.3e-25
739,340,1.56e-25
739,341,5.61e-26
739,342,2e-26
739,343,7.05e-27
739,344,2.46e-27
739,345,8.53e-28
739,346,2.92e-28
739,347,9.92e-29
739,348,3.33e-29
739,349,1.11e-29
739,350,3.66e-30
739,351,1.2e-30
739,352,3.87e-31
739,353,1.24e-31
739,354,3.94e-32
739,355,1.24e-32
739,356,3.85e-33
739,357,1.19e-33
739,358,3.63e-34
739,359,1.1e-34
739,360,3.29e-35
739,361,9.76e-36
739,362,2.87e-36
739,363,8.35e-37
739,364,2.41e-37
739,365,6.87e-38
732,1,8.98e-102
732,2,6.45e-103
732,3,4.56e-104
732,4,3.18e-105
732,5,2.18e-106
732,6,1.48e-107
732,7,9.84e-109
732,8,6.46e-110
732,9,4.18e-111
732,10,2.66e-112
732,11,1.67e-113
732,12,1.03e-114
732,13,6.28e-116
732,14,3.77e-117
732,15,2.23e-118
732,16,1.3e-119
732,17,7.44e-121
732,18,4.2e-122
732,19,2.34e-123
732,20,1.28e-124
732,21,6.92e-126
732,22,3.68e-127
732,23,1.93e-128
732,24,9.96e-130
732,25,5.06e-131
732,26,2.54e-132
732,27,1.25e-133
732,28,6.09e-135
732,29,2.92e-136
732,30,1.38e-137
732,31,6.39e-139
732,32,2.93e-140
732,33,0
732,34,0
732,35,0
732,36,0
732,37,2.29e-139
732,38,1.38e-137
732,39,8.04e-136
732,40,4.58e-134
732,41,2.54e-132
732,42,1.37e-130
732,43,7.2e-129
732,44,3.68e-127
732,45,1.83e-125
732,46,8.89e-124
732,47,4.2e-122
732,48,1.93e-120
732,49,8.65e-119
732,50,3.77e-117
732,51,1.6e-115
732,52,6.61e-114
732,53,2.66e-112
732,54,1.04e-110
732,55,3.98e-109
732,56,1.48e-107
732,57,5.34e-106
732,58,1.88e-104
732,59,6.45e-103
732,60,2.15e-101
732,61,7e-100
732,62,2.22e-98
732,63,6.83e-97
732,64,2.05e-95
732,65,5.99e-94
732,66,1.7e-92
732,67,4.72e-91
732,68,1.27e-89
732,69,3.34e-88
732,70,8.54e-87
732,71,2.13e-85
732,72,5.16e-84
732,73,1.22e-82
732,74,2.8e-81
732,75,6.26e-80
732,76,1.36e-78
732,77,2.89e-77
732,78,5.97e-76
732,79,1.2e-74
732,80,2.35e-73
732,81,4.48e-72
732,82,8.32e-71
732,83,1.5e-69
732,84,2.65e-68
732,85,4.54e-67
732,86,7.57e-66
732,87,1.23e-64
732,88,1.95e-63
732,89,3e-62
732,90,4.49e-61
732,91,6.56e-60
732,92,9.33e-59
732,93,1.29e-57
732,94,1.74e-56
732,95,2.28e-55
732,96,2.92e-54
732,97,3.63e-53
732,98,4.4e-52
732,99,5.19e-51
732,100,5.96e-50
732,101,6.66e-49
732,102,7.26e-48
732,103,7.69e-47
732,104,7.94e-46
732,105,7.98e-45
732,106,7.81e-44
732,107,7.44e-43
732,108,6.9e-42
732,109,6.24e-41
732,110,5.48e-40
732,111,4.7e-39
732,112,3.92e-38
732,113,3.18e-37
732,114,2.51e-36
732,115,1.93e-35
732,116,1.45e-34
732,117,1.06e-33
732,118,7.52e-33
732,119,5.2e-32
732,120,3.5e-31
732,121,2.3e-30
732,122,1.47e-29
732,123,9.12e-29
732,124,5.52e-28
732,125,3.26e-27
732,126,1.87e-26
732,127,1.04e-25
732,128,5.68e-25
732,129,3.01e-24
732,130,1.55e-23
732,131,7.8e-23
732,132,3.82e-22
732,133,1.82e-21
732,134,8.42e-21
732,135,3.8e-20
732,136,1.67e-19
732,137,7.16e-19
732,138,2.98e-18
732,139,1.21e-17
732,140,4.78e-17
732,141,1.84e-16
732,142,6.89e-16
732,143,2.51e-15
732,144,8.92e-15
732,145,3.08e-14
732,146,1.04e-13
732,147,3.4e-13
732,148,1.09e-12
732,149,3.37e-12
732,150,1.02e-11
732,151,3.01e-11
732,152,8.63e-11
732,153,2.41e-10
732,154,6.55e-10
732,155,1.74e-09
732,156,4.47e-09
732,157,1.12e-08
732,158,2.74e-08
732,159,6.53e-08
732,160,1.51e-07
732,161,3.41e-07
732,162,7.5e-07
732,163,1.6e-06
732,164,3.34e-06
732,165,6.78e-06
732,166,1.34e-05
732,167,2.57e-05
732,168,4.81e-05
732,169,8.77e-05
732,170,0.000156
732,171,0.000269
732,172,0.000453
732,173,0.000741
732,174,0.00118
732,175,0.00184
732,176,0.00278
732,177,0.00409
732,178,0.00586
732,179,0.00818
732,180,0.0111
732,181,0.0147
732,182,0.019
732,183,0.0238
732,184,0.0291
732,185,0.0346
732,186,0.04
732,187,0.0451
732,188,0.0495
732,189,0.053
732,190,0.0551
732,191,0.0559
732,192,0.0554
732,193,0.0542
732,194,0.0522
732,195,0.0495
732,196,0.0463
732,197,0.0426
732,198,0.0387
732,199,0.0346
732,200,0.0304
732,201,0.0264
732,202,0.0225
732,203,0.019
732,204,0.0157
732,205,0.0128
732,206,0.0103
732,207,0.00818
732,208,0.00639
732,209,0.00491
732,210,0.00372
732,211,0.00278
732,212,0.00204
732,213,0.00148
732,214,0.00106
732,215,0.000741
732,216,0.000513
732,217,0.00035
732,218,0.000235
732,219,0.000156
732,220,0.000102
732,221,6.52e-05
732,222,4.13e-05
732,223,2.57e-05
732,224,1.58e-05
732,225,9.55e-06
732,226,5.69e-06
732,227,3.34e-06
732,228,1.93e-06
732,229,1.1e-06
732,230,6.18e-07
732,231,3.41e-07
732,232,1.86e-07
732,233,9.98e-08
732,234,5.27e-08
732,235,2.74e-08
732,236,1.41e-08
732,237,7.11e-09
732,238,3.54e-09
732,239,1.74e-09
732,240,8.38e-10
732,241,3.99e-10
732,242,1.87e-10
732,243,8.63e-11
732,244,3.92e-11
732,245,1.76e-11
732,246,7.76e-12
732,247,3.37e-12
732,248,1.45e-12
732,249,6.1e-13
732,250,2.53e-13
732,251,1.04e-13
732,252,4.19e-14
732,253,1.66e-14
732,254,6.51e-15
732,255,2.51e-15
732,256,9.54e-16
732,257,3.57e-16
732,258,1.32e-16
732,259,4.78e-17
732,260,1.71e-17
732,261,6.03e-18
732,262,2.09e-18
732,263,7.16e-19
732,264,2.41e-19
732,265,8e-20
732,266,2.62e-20
732,267,8.42e-21
732,268,2.67e-21
732,269,8.35e-22
732,270,2.57e-22
732,271,7.8e-23
732,272,2.33e-23
732,273,6.86e-24
732,274,1.99e-24
732,275,5.68e-25
732,276,1.6e-25
732,277,4.43e-26
732,278,1.21e-26
732,279,3.26e-27
732,280,8.63e-28
732,281,2.25e-28
732,282,5.79e-29
732,283,1.47e-29
732,284,3.66e-30
732,285,9e-31
732,286,2.18e-31
732,287,5.2e-32
732,288,1.22e-32
732,289,2.83e-33
732,290,6.45e-34
732,291,1.45e-34
732,292,3.21e-35
732,293,7e-36
732,294,1.5e-36
732,295,3.18e-37
732,296,6.63e-38
732,297,1.36e-38
732,298,2.75e-39
732,299,5.48e-40
732,300,1.08e-40
732,301,2.08e-41
732,302,3.97e-42
732,303,7.44e-43
732,304,1.38e-43
732,305,2.5e-44
732,306,4.49e-45
732,307,7.94e-46
732,308,1.38e-46
732,309,2.37e-47
732,310,4e-48
732,311,6.66e-49
732,312,1.09e-49
732,313,1.76e-50
732,314,2.81e-51
732,315,4.4e-52
732,316,6.79e-53
732,317,1.03e-53
732,318,1.55e-54
732,319,2.28e-55
732,320,3.32e-56
732,321,4.76e-57
732,322,6.71e-58
732,323,9.33e-59
732,324,1.28e-59
732,325,1.72e-60
732,326,2.29e-61
732,327,3e-62
732,328,3.86e-63
732,329,4.91e-64
732,330,6.14e-65
732,331,7.57e-66
732,332,9.19e-67
732,333,1.1e-67
732,334,1.3e-68
732,335,1.5e-69
732,336,1.72e-70
732,337,1.94e-71
732,338,2.15e-72
732,339,2.35e-73
732,340,2.53e-74
732,341,2.69e-75
732,342,2.81e-76
732,343,2.89e-77
732,344,2.93e-78
732,345,2.93e-79
732,346,2.88e-80
732,347,2.8e-81
732,348,2.67e-82
732,349,2.51e-83
732,350,2.33e-84
732,351,2.13e-85
732,352,1.91e-86
732,353,1.7e-87
732,354,1.48e-88
732,355,1.27e-89
732,356,1.08e-90
732,357,8.99e-92
732,358,7.39e-93
732,359,5.99e-94
732,360,4.78e-95
732,361,3.75e-96
732,362,2.91e-97
732,363,2.22e-98
732,364,1.67e-99
732,365,1.23e-100
731,1,1.02e-39
731,2,2.97e-40
731,3,8.57e-41
731,4,2.46e-41
731,5,6.98e-42
731,6,1.96e-42
731,7,5.48e-43
731,8,1.52e-43
731,9,4.16e-44
731,10,1.13e-44
731,11,3.05e-45
731,12,8.15e-46
731,13,2.16e-46
731,14,5.67e-47
731,15,1.48e-47
731,16,3.81e-48
731,17,9.74e-49
731,18,2.47e-49
731,19,6.21e-50
731,20,1.55e-50
731,21,3.82e-51
731,22,9.36e-52
731,23,2.27e-52
731,24,5.47e-53
731,25,1.31e-53
731,26,3.09e-54
731,27,7.24e-55
731,28,1.68e-55
731,29,3.88e-56
731,30,8.86e-57
731,31,2.01e-57
731,32,4.5e-58
731,33,1e-58
731,34,2.21e-59
731,35,4.83e-60
731,36,1.05e-60
731,37,2.25e-61
731,38,4.8e-62
731,39,1.01e-62
731,40,2.12e-63
731,41,4.4e-64
731,42,9.06e-65
731,43,1.85e-65
731,44,3.74e-66
731,45,7.49e-67
731,46,1.49e-67
731,47,2.93e-68
731,48,5.73e-69
731,49,1.11e-69
731,50,2.13e-70
731,51,4.05e-71
731,52,7.63e-72
731,53,1.43e-72
731,54,2.64e-73
731,55,4.86e-74
731,56,8.85e-75
731,57,1.6e-75
731,58,2.86e-76
731,59,5.07e-77
731,60,0
731,61,0
731,62,0
731,63,0
731,64,6.22e-77
731,65,5.25e-76
731,66,4.38e-75
731,67,3.6e-74
731,68,2.92e-73
731,69,2.34e-72
731,70,1.85e-71
731,71,1.44e-70
731,72,1.11e-69
731,73,8.42e-69
731,74,6.31e-68
731,75,4.66e-67
731,76,3.4e-66
731,77,2.45e-65
731,78,1.74e-64
731,79,1.22e-63
731,80,8.44e-63
731,81,5.76e-62
731,82,3.88e-61
731,83,2.58e-60
731,84,1.69e-59
731,85,1.09e-58
731,86,6.99e-58
731,87,4.41e-57
731,88,2.74e-56
731,89,1.68e-55
731,90,1.02e-54
731,91,6.09e-54
731,92,3.59e-53
731,93,2.09e-52
731,94,1.2e-51
731,95,6.81e-51
731,96,3.81e-50
731,97,2.1e-49
731,98,1.14e-48
731,99,6.15e-48
731,100,3.26e-47
731,101,1.71e-46
731,102,8.81e-46
731,103,4.49e-45
731,104,2.26e-44
731,105,1.12e-43
731,106,5.48e-43
731,107,2.65e-42
731,108,1.26e-41
731,109,5.94e-41
731,110,2.76e-40
731,111,1.26e-39
731,112,5.71e-39
731,113,2.55e-38
731,114,1.12e-37
731,115,4.88e-37
731,116,2.09e-36
731,117,8.84e-36
731,118,3.69e-35
731,119,1.52e-34
731,120,6.18e-34
731,121,2.48e-33
731,122,9.81e-33
731,123,3.83e-32
731,124,1.48e-31
731,125,5.62e-31
731,126,2.11e-30
731,127,7.81e-30
731,128,2.85e-29
731,129,1.03e-28
731,130,3.66e-28
731,131,1.29e-27
731,132,4.46e-27
731,133,1.52e-26
731,134,5.15e-26
731,135,1.71e-25
731,136,5.63e-25
731,137,1.83e-24
731,138,5.84e-24
731,139,1.85e-23
731,140,5.75e-23
731,141,1.77e-22
731,142,5.36e-22
731,143,1.61e-21
731,144,4.74e-21
731,145,1.38e-20
731,146,3.98e-20
731,147,1.13e-19
731,148,3.17e-19
731,149,8.75e-19
731,150,2.39e-18
731,151,6.43e-18
731,152,1.71e-17
731,153,4.48e-17
731,154,1.16e-16
731,155,2.96e-16
731,156,7.45e-16
731,157,1.85e-15
731,158,4.54e-15
731,159,1.1e-14
731,160,2.62e-14
731,161,6.19e-14
731,162,1.44e-13
731,163,3.3e-13
731,164,7.48e-13
731,165,1.67e-12
731,166,3.69e-12
731,167,8.02e-12
731,168,1.72e-11
731,169,3.65e-11
731,170,7.64e-11
731,171,1.58e-10
731,172,3.21e-10
731,173,6.45e-10
731,174,1.28e-09
731,175,2.5e-09
731,176,4.83e-09
731,177,9.2e-09
731,178,1.73e-08
731,179,3.21e-08
731,180,5.88e-08
731,181,1.06e-07
731,182,1.89e-07
731,183,3.33e-07
731,184,5.78e-07
731,185,9.91e-07
731,186,1.68e-06
731,187,2.79e-06
731,188,4.6e-06
731,189,7.47e-06
731,190,1.2e-05
731,191,1.9e-05
731,192,2.96e-05
731,193,4.56e-05
731,194,6.93e-05
731,195,0.000104
731,196,0.000154
731,197,0.000225
731,198,0.000324
731,199,0.00046
731,200,0.000646
731,201,0.000895
731,202,0.00122
731,203,0.00165
731,204,0.0022
731,205,0.00288
731,206,0.00374
731,207,0.00478
731,208,0.00603
731,209,0.00751
731,210,0.00922
731,211,0.0112
731,212,0.0134
731,213,0.0158
731,214,0.0184
731,215,0.0212
731,216,0.024
731,217,0.0269
731,218,0.0297
731,219,0.0324
731,220,0.0349
731,221,0.037
731,222,0.0388
731,223,0.0401
731,224,0.0409
731,225,0.0412
731,226,0.041
731,227,0.0404
731,228,0.0396
731,229,0.0384
731,230,0.0369
731,231,0.0352
731,232,0.0332
731,233,0.0311
731,234,0.0289
731,235,0.0266
731,236,0.0243
731,237,0.022
731,238,0.0197
731,239,0.0175
731,240,0.0154
731,241,0.0135
731,242,0.0117
731,243,0.01
731,244,0.00854
731,245,0.00721
731,246,0.00603
731,247,0.005
731,248,0.00411
731,249,0.00335
731,250,0.0027
731,251,0.00217
731,252,0.00172
731,253,0.00135
731,254,0.00106
731,255,0.000817
731,256,0.000626
731,257,0.000476
731,258,0.000358
731,259,0.000268
731,260,0.000198
731,261,0.000146
731,262,0.000106
731,263,7.64e-05
731,264,5.46e-05
731,265,3.87e-05
731,266,2.72e-05
731,267,1.9e-05
731,268,1.31e-05
731,269,8.96e-06
731,270,6.08e-06
731,271,4.09e-06
731,272,2.73e-06
731,273,1.8e-06
731,274,1.18e-06
731,275,7.68e-07
731,276,4.95e-07
731,277,3.16e-07
731,278,2e-07
731,279,1.25e-07
731,280,7.8e-08
731,281,4.81e-08
731,282,2.94e-08
731,283,1.78e-08
731,284,1.07e-08
731,285,6.38e-09
731,286,3.77e-09
731,287,2.2e-09
731,288,1.28e-09
731,289,7.35e-10
731,290,4.19e-10
731,291,2.37e-10
731,292,1.33e-10
731,293,7.37e-11
731,294,4.06e-11
731,295,2.22e-11
731,296,1.2e-11
731,297,6.43e-12
731,298,3.42e-12
731,299,1.8e-12
731,300,9.42e-13
731,301,4.88e-13
731,302,2.51e-13
731,303,1.28e-13
731,304,6.44e-14
731,305,3.22e-14
731,306,1.6e-14
731,307,7.86e-15
731,308,3.83e-15
731,309,1.85e-15
731,310,8.86e-16
731,311,4.21e-16
731,312,1.98e-16
731,313,9.25e-17
731,314,4.28e-17
731,315,1.96e-17
731,316,8.92e-18
731,317,4.02e-18
731,318,1.79e-18
731,319,7.95e-19
731,320,3.49e-19
731,321,1.52e-19
731,322,6.55e-20
731,323,2.8e-20
731,324,1.19e-20
731,325,4.99e-21
731,326,2.08e-21
731,327,8.6e-22
731,328,3.52e-22
731,329,1.43e-22
731,330,5.75e-23
731,331,2.29e-23
731,332,9.07e-24
731,333,3.56e-24
731,334,1.38e-24
731,335,5.32e-25
731,336,2.03e-25
731,337,7.7e-26
731,338,2.89e-26
731,339,1.07e-26
731,340,3.96e-27
731,341,1.45e-27
731,342,5.25e-28
731,343,1.89e-28
731,344,6.72e-29
731,345,2.37e-29
731,346,8.31e-30
731,347,2.88e-30
731,348,9.92e-31
731,349,3.38e-31
731,350,1.14e-31
731,351,3.83e-32
731,352,1.27e-32
731,353,4.19e-33
731,354,1.37e-33
731,355,4.43e-34
731,356,1.42e-34
731,357,4.52e-35
731,358,1.43e-35
731,359,4.46e-36
731,360,1.38e-36
731,361,4.24e-37
731,362,1.29e-37
731,363,3.9e-38
731,364,1.17e-38
731,365,3.46e-39
734,1,3.94e-38
734,2,1.31e-38
734,3,4.33e-39
734,4,1.42e-39
734,5,4.63e-40
734,6,1.5e-40
734,7,4.8e-41
734,8,1.53e-41
734,9,4.84e-42
734,10,1.52e-42
734,11,4.73e-43
734,12,1.47e-43
734,13,4.5e-44
734,14,1.37e-44
734,15,4.16e-45
734,16,1.25e-45
734,17,3.73e-46
734,18,1.11e-46
734,19,3.25e-47
734,20,9.5e-48
734,21,2.75e-48
734,22,7.93e-49
734,23,2.26e-49
734,24,6.42e-50
734,25,1.81e-50
734,26,5.06e-51
734,27,1.4e-51
734,28,3.87e-52
734,29,1.06e-52
734,30,2.87e-53
734,31,7.75e-54
734,32,2.07e-54
734,33,5.51e-55
734,34,1.45e-55
734,35,3.81e-56
734,36,9.9e-57
734,37,2.55e-57
734,38,6.55e-58
734,39,0
734,40,0
734,41,0
734,42,0
734,43,3.9e-58
734,44,1.73e-57
734,45,7.65e-57
734,46,3.35e-56
734,47,1.45e-55
734,48,6.25e-55
734,49,2.67e-54
734,50,1.13e-53
734,51,4.73e-53
734,52,1.96e-52
734,53,8.09e-52
734,54,3.3e-51
734,55,1.34e-50
734,56,5.36e-50
734,57,2.13e-49
734,58,8.41e-49
734,59,3.29e-48
734,60,1.27e-47
734,61,4.89e-47
734,62,1.86e-46
734,63,7.04e-46
734,64,2.63e-45
734,65,9.77e-45
734,66,3.59e-44
734,67,1.31e-43
734,68,4.73e-43
734,69,1.7e-42
734,70,6.03e-42
734,71,2.12e-41
734,72,7.41e-41
734,73,2.56e-40
734,74,8.79e-40
734,75,2.99e-39
734,76,1.01e-38
734,77,3.37e-38
734,78,1.12e-37
734,79,3.66e-37
734,80,1.19e-36
734,81,3.85e-36
734,82,1.23e-35
734,83,3.9e-35
734,84,1.23e-34
734,85,3.83e-34
734,86,1.18e-33
734,87,3.62e-33
734,88,1.1e-32
734,89,3.31e-32
734,90,9.88e-32
734,91,2.92e-31
734,92,8.57e-31
734,93,2.49e-30
734,94,7.18e-30
734,95,2.05e-29
734,96,5.81e-29
734,97,1.63e-28
734,98,4.54e-28
734,99,1.25e-27
734,100,3.42e-27
734,101,9.28e-27
734,102,2.49e-26
734,103,6.65e-26
734,104,1.76e-25
734,105,4.6e-25
734,106,1.19e-24
734,107,3.07e-24
734,108,7.83e-24
734,109,1.98e-23
734,110,4.97e-23
734,111,1.23e-22
734,112,3.04e-22
734,113,7.42e-22
734,114,1.8e-21
734,115,4.31e-21
734,116,1.03e-20
734,117,2.42e-20
734,118,5.66e-20
734,119,1.31e-19
734,120,3.01e-19
734,121,6.86e-19
734,122,1.55e-18
734,123,3.47e-18
734,124,7.7e-18
734,125,1.69e-17
734,126,3.69e-17
734,127,7.98e-17
734,128,1.71e-16
734,129,3.64e-16
734,130,7.66e-16
734,131,1.6e-15
734,132,3.31e-15
734,133,6.79e-15
734,134,1.38e-14
734,135,2.78e-14
734,136,5.56e-14
734,137,1.1e-13
734,138,2.17e-13
734,139,4.22e-13
734,140,8.14e-13
734,141,1.56e-12
734,142,2.95e-12
734,143,5.56e-12
734,144,1.04e-11
734,145,1.91e-11
734,146,3.51e-11
734,147,6.37e-11
734,148,1.15e-10
734,149,2.05e-10
734,150,3.62e-10
734,151,6.35e-10
734,152,1.1e-09
734,153,1.9e-09
734,154,3.25e-09
734,155,5.51e-09
734,156,9.25e-09
734,157,1.54e-08
734,158,2.54e-08
734,159,4.16e-08
734,160,6.74e-08
734,161,1.08e-07
734,162,1.73e-07
734,163,2.73e-07
734,164,4.27e-07
734,165,6.63e-07
734,166,1.02e-06
734,167,1.56e-06
734,168,2.36e-06
734,169,3.53e-06
734,170,5.25e-06
734,171,7.74e-06
734,172,1.13e-05
734,173,1.64e-05
734,174,2.35e-05
734,175,3.34e-05
